,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week
15555,Tanner McKee,Phi,QB,W 38-31,0.0,,,,,,,,,,,,,,,,,Wsh,Away,,10-31-23,8
15556,Matthew Slater,NE,WR,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mia,Away,138.0,10-31-23,8
15557,Jason Cabinda,Det,RB,W 26-14,0.0,,,,,,,,,,,,,,,,,LV,Home,,10-31-23,8
15558,Chris Manhertz,Den,TE,W 24-9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,Home,73.0,10-31-23,8
15559,Hunter Long,LAR,TE,L 20-43,0.0,,,,,,,,,,,,,,,,,Dal,Away,,10-31-23,8
15560,Skylar Thompson,Mia,QB,W 31-17,0.0,,,,,,,,,,,,,,,,,NE,Home,,10-31-23,8
15561,Brevin Jordan,Hou,TE,L 13-15,0.0,,,,,,,,,,,,,,,,,Car,Away,,10-31-23,8
15562,Mason Rudolph,Pit,QB,L 10-20,0.0,,,,,,,,,,,,,,,,,Jax,Home,,10-31-23,8
15563,Ryan Fitzpatrick,Wsh,QB,L 31-38,0.0,,,,,,,,,,,,,,,,,Phi,Home,,10-31-23,8
15564,Keith Smith,Atl,RB,L 23-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ten,Away,97.0,10-31-23,8
15565,Grant Calcaterra,Phi,TE,W 38-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wsh,Away,73.0,10-31-23,8
15566,Justin Jackson,Det,RB,W 26-14,0.0,,,,,,,,,,,,,,,,,LV,Home,,10-31-23,8
15567,Charlie Woerner,SF,TE,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cin,Home,73.0,10-31-23,8
15568,Charlie Kolar,Bal,TE,W 31-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ari,Away,73.0,10-31-23,8
15569,Tre'Quan Smith,Den,WR,W 24-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,Home,138.0,10-31-23,8
15570,Keith Kirkwood,NO,WR,W 38-27,0.0,,,,,,,,,,,,,,,,,Ind,Away,,10-31-23,8
15571,Marcedes Lewis,Chi,TE,L 13-30,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,Away,73.0,10-31-23,8
15572,Ihmir Smith-Marsette,Car,WR,W 15-13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hou,Home,138.0,10-31-23,8
15573,Cameron Latu,SF,TE,L 17-31,0.0,,,,,,,,,,,,,,,,,Cin,Home,,10-31-23,8
15574,Ty Johnson,Buf,RB,W 24-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,Home,97.0,10-31-23,8
15575,Cody Thompson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15576,Nathan Peterman,Chi,QB,L 13-30,0.0,,,,,,,,,,,,,,,,,LAC,Away,,10-31-23,8
15577,Trevon Wesco,Ten,TE,W 28-23,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atl,Home,73.0,10-31-23,8
15578,Josh Whyle,Ten,TE,W 28-23,0.0,,,,,,,,,,,,,,,,,Atl,Home,,10-31-23,8
15579,N'Keal Harry,Min,WR,W 24-10,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,Away,138.0,10-31-23,8
15580,Jakob Johnson,LV,RB,L 14-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Det,Away,97.0,10-31-23,8
15581,James White,NE,RB,L 17-31,0.0,,,,,,,,,,,,,,,,,Mia,Away,,10-31-23,8
15582,Tylan Wallace,Bal,WR,W 31-24,0.0,,,,,,,,,,,,,,,,,Ari,Away,,10-31-23,8
15583,Phillip Dorsett,Den,WR,W 24-9,0.0,,,,,,,,,,,,,,,,,KC,Home,,10-31-23,8
15584,Elijah Higgins,Ari,TE,L 24-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bal,Home,73.0,10-31-23,8
15585,Kristian Wilkerson,LV,WR,L 14-26,0.0,,,,,,,,,,,,,,,,,Det,Away,,10-31-23,8
15586,Armani Rogers,Wsh,TE,L 31-38,0.0,,,,,,,,,,,,,,,,,Phi,Home,,10-31-23,8
15587,Brandon Allen,SF,QB,L 17-31,0.0,,,,,,,,,,,,,,,,,Cin,Home,,10-31-23,8
15588,Nick Bawden,NYJ,RB,W 13-10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,Away,97.0,10-31-23,8
15589,Nick Bellore,Sea,RB,W 24-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cle,Home,97.0,10-31-23,8
15590,Stone Smartt,LAC,TE,W 30-13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chi,Home,73.0,10-31-23,8
15591,Eno Benjamin,NO,RB,W 38-27,0.0,,,,,,,,,,,,,,,,,Ind,Away,,10-31-23,8
15592,Sam Ehlinger,Ind,QB,L 27-38,0.0,,,,,,,,,,,,,,,,,NO,Home,,10-31-23,8
15593,Adam Prentice,NO,RB,W 38-27,0.0,,,,,,,,,,,,,,,,,Ind,Away,,10-31-23,8
15594,Davis Allen,LAR,TE,L 20-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dal,Away,73.0,10-31-23,8
15595,Godwin Igwebuike,Pit,RB,L 10-20,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jax,Home,97.0,10-31-23,8
15596,Chad Henne,KC,QB,L 9-24,0.0,,,,,,,,,,,,,,,,,Den,Away,,10-31-23,8
15597,Sony Michel,LAR,RB,L 20-43,0.0,,,,,,,,,,,,,,,,,Dal,Away,,10-31-23,8
15598,Devine Ozigbo,Det,RB,W 26-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,Home,97.0,10-31-23,8
15599,Dax Milne,Wsh,WR,L 31-38,0.0,,,,,,,,,,,,,,,,,Phi,Home,,10-31-23,8
15600,Jody Fortson,KC,TE,L 9-24,0.0,,,,,,,,,,,,,,,,,Den,Away,,10-31-23,8
15601,Geoff Swaim,Ari,TE,L 24-31,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bal,Home,73.0,10-31-23,8
15602,John FitzPatrick,Atl,TE,L 23-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ten,Away,73.0,10-31-23,8
15603,Nate Adkins,Den,TE,W 24-9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,Home,73.0,10-31-23,8
15604,John Ross,KC,WR,L 9-24,0.0,,,,,,,,,,,,,,,,,Den,Away,,10-31-23,8
15605,Josh Ali,Atl,WR,L 23-28,0.0,,,,,,,,,,,,,,,,,Ten,Away,,10-31-23,8
15606,Josh Johnson,Bal,QB,W 31-24,0.0,,,,,,,,,,,,,,,,,Ari,Away,,10-31-23,8
15607,Jake Haener,NO,QB,W 38-27,0.0,,,,,,,,,,,,,,,,,Ind,Away,,10-31-23,8
15608,Devon Allen,Phi,WR,W 38-31,0.0,,,,,,,,,,,,,,,,,Wsh,Away,,10-31-23,8
15609,Laquon Treadwell,Bal,WR,W 31-24,0.0,,,,,,,,,,,,,,,,,Ari,Away,,10-31-23,8
15610,Marlon Mack,Ari,RB,L 24-31,0.0,,,,,,,,,,,,,,,,,Bal,Home,,10-31-23,8
15611,Elijah Cooks,Jax,WR,W 20-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pit,Away,138.0,10-31-23,8
15612,Tre Nixon,NE,WR,L 17-31,0.0,,,,,,,,,,,,,,,,,Mia,Away,,10-31-23,8
15613,Austin Trammell,LAR,WR,L 20-43,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dal,Away,138.0,10-31-23,8
15614,Tanner Hudson,Cin,TE,W 31-17,0.0,,,,,,,,,,,,,,,,,SF,Away,,10-31-23,8
15615,Tim Boyle,NYJ,QB,W 13-10,0.0,,,,,,,,,,,,,,,,,NYG,Away,,10-31-23,8
15616,Case Keenum,Hou,QB,L 13-15,0.0,,,,,,,,,,,,,,,,,Car,Away,,10-31-23,8
15617,Payne Durham,TB,TE,L 18-24,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Buf,Away,73.0,10-31-23,8
15618,Colton Dowell,Ten,WR,W 28-23,0.0,,,,,,,,,,,,,,,,,Atl,Home,,10-31-23,8
15619,Ashton Dulin,Ind,WR,L 27-38,0.0,,,,,,,,,,,,,,,,,NO,Home,,10-31-23,8
15620,Mitchell Tinsley,Wsh,WR,L 31-38,0.0,,,,,,,,,,,,,,,,,Phi,Home,,10-31-23,8
15621,Brayden Willis,SF,TE,L 17-31,0.0,,,,,,,,,,,,,,,,,Cin,Home,,10-31-23,8
15622,Will Grier,NE,QB,L 17-31,0.0,,,,,,,,,,,,,,,,,Mia,Away,,10-31-23,8
15623,Jakeem Grant Sr.,Cle,WR,L 20-24,0.0,,,,,,,,,,,,,,,,,Sea,Away,,10-31-23,8
15624,Eric Saubert,Hou,TE,L 13-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Car,Away,73.0,10-31-23,8
15625,Chris Conley,SF,WR,L 17-31,0.0,,,,,,,,,,,,,,,,,Cin,Home,,10-31-23,8
15626,Dwayne Washington,Den,RB,W 24-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,Home,97.0,10-31-23,8
15627,Andy Isabella,Buf,WR,W 24-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,Home,138.0,10-31-23,8
15628,Kearis Jackson,Ten,WR,W 28-23,0.0,,,,,,,,,,,,,,,,,Atl,Home,,10-31-23,8
15629,Jalen Virgil,Den,WR,W 24-9,0.0,,,,,,,,,,,,,,,,,KC,Home,,10-31-23,8
15630,Joe Reed,Chi,WR,L 13-30,0.0,,,,,,,,,,,,,,,,,LAC,Away,,10-31-23,8
15631,Irvin Charles,NYJ,WR,W 13-10,0.0,,,,,,,,,,,,,,,,,NYG,Away,,10-31-23,8
15632,Jesper Horsted,LV,TE,L 14-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Det,Away,73.0,10-31-23,8
15633,Avery Williams,Atl,RB,L 23-28,0.0,,,,,,,,,,,,,,,,,Ten,Away,,10-31-23,8
15634,Blake Jarwin,Dal,TE,W 43-20,0.0,,,,,,,,,,,,,,,,,LAR,Home,,10-31-23,8
15635,Nate Sudfeld,Det,QB,W 26-14,0.0,,,,,,,,,,,,,,,,,LV,Home,,10-31-23,8
15636,Kwamie Lassiter II,Cin,WR,W 31-17,0.0,,,,,,,,,,,,,,,,,SF,Away,,10-31-23,8
15637,Matt Bushman,KC,TE,L 9-24,0.0,,,,,,,,,,,,,,,,,Den,Away,,10-31-23,8
15638,Logan Woodside,Atl,QB,L 23-28,0.0,,,,,,,,,,,,,,,,,Ten,Away,,10-31-23,8
15639,Willie Snead IV,SF,WR,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cin,Home,138.0,10-31-23,8
15640,Lynn Bowden Jr.,NO,WR,W 38-27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ind,Away,138.0,10-31-23,8
15641,Tyler Davis,GB,TE,L 10-24,0.0,,,,,,,,,,,,,,,,,Min,Home,,10-31-23,8
15642,Nick Muse,Min,TE,W 24-10,0.0,,,,,,,,,,,,,,,,,GB,Away,,10-31-23,8
15643,Jared Bernhardt,Atl,WR,L 23-28,0.0,,,,,,,,,,,,,,,,,Ten,Away,,10-31-23,8
15644,Carlos Hyde,Jax,RB,W 20-10,0.0,,,,,,,,,,,,,,,,,Pit,Away,,10-31-23,8
15645,David Wells,TB,TE,L 18-24,0.0,,,,,,,,,,,,,,,,,Buf,Away,,10-31-23,8
15646,Ben Sims,GB,TE,L 10-24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Min,Home,73.0,10-31-23,8
15647,Qadree Ollison,Pit,RB,L 10-20,0.0,,,,,,,,,,,,,,,,,Jax,Home,,10-31-23,8
15648,Sean McKeon,Dal,TE,W 43-20,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,Home,73.0,10-31-23,8
15649,Devin Smith,Car,WR,W 15-13,0.0,,,,,,,,,,,,,,,,,Hou,Home,,10-31-23,8
15650,Sutton Smith,LV,RB,L 14-26,0.0,,,,,,,,,,,,,,,,,Det,Away,,10-31-23,8
15651,Tom Kennedy,Det,WR,W 26-14,0.0,,,,,,,,,,,,,,,,,LV,Home,,10-31-23,8
15652,Shane Zylstra,Det,TE,W 26-14,0.0,,,,,,,,,,,,,,,,,LV,Home,,10-31-23,8
15653,Trishton Jackson,Min,WR,W 24-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,Away,138.0,10-31-23,8
15654,Brittain Brown,LV,RB,L 14-26,0.0,,,,,,,,,,,,,,,,,Det,Away,,10-31-23,8
15655,Michael Woods II,Cle,WR,L 20-24,0.0,,,,,,,,,,,,,,,,,Sea,Away,,10-31-23,8
15656,Jordan Wilkins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15657,Kenny Yeboah,NYJ,TE,W 13-10,0.0,,,,,,,,,,,,,,,,,NYG,Away,,10-31-23,8
15658,Derrick Gore,Wsh,RB,L 31-38,0.0,,,,,,,,,,,,,,,,,Phi,Home,,10-31-23,8
15659,Chris Hogan,NO,WR,W 38-27,0.0,,,,,,,,,,,,,,,,,Ind,Away,,10-31-23,8
15660,Feleipe Franks,Atl,TE,L 23-28,0.0,,,,,,,,,,,,,,,,,Ten,Away,,10-31-23,8
15661,Alex Erickson,LAC,WR,W 30-13,0.0,,,,,,,,,,,,,,,,,Chi,Home,,10-31-23,8
15662,Giovanni Ricci,Car,TE,W 15-13,0.0,,,,,,,,,,,,,,,,,Hou,Home,,10-31-23,8
15663,Austin Walter,LV,RB,L 14-26,0.0,,,,,,,,,,,,,,,,,Det,Away,,10-31-23,8
15664,Tommy Sweeney,NYG,TE,L 10-13,0.0,,,,,,,,,,,,,,,,,NYJ,Home,,10-31-23,8
15665,Zach Davidson,Buf,TE,W 24-18,0.0,,,,,,,,,,,,,,,,,TB,Home,,10-31-23,8
15666,Juwann Winfree,Ind,WR,L 27-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,Home,138.0,10-31-23,8
15667,Antonio Gandy-Golden,Wsh,TE,L 31-38,0.0,,,,,,,,,,,,,,,,,Phi,Home,,10-31-23,8
15668,Jonathan Ward,Ten,RB,W 28-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atl,Home,97.0,10-31-23,8
15669,Troy Hairston,Hou,RB,L 13-15,0.0,,,,,,,,,,,,,,,,,Car,Away,,10-31-23,8
15670,Parker Hesse,Atl,TE,L 23-28,0.0,,,,,,,,,,,,,,,,,Ten,Away,,10-31-23,8
15671,Jack Doyle,Ind,TE,L 27-38,0.0,,,,,,,,,,,,,,,,,NO,Home,,10-31-23,8
15672,Tanner Conner,Mia,TE,W 31-17,0.0,,,,,,,,,,,,,,,,,NE,Home,,10-31-23,8
15673,Cethan Carter,Mia,TE,W 31-17,0.0,,,,,,,,,,,,,,,,,NE,Home,,10-31-23,8
15674,Rodney Williams,Pit,TE,L 10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Jax,Home,73.0,10-31-23,8
15675,Seth Williams,Jax,WR,W 20-10,0.0,,,,,,,,,,,,,,,,,Pit,Away,,10-31-23,8
15676,Ben Ellefson,Min,TE,W 24-10,0.0,,,,,,,,,,,,,,,,,GB,Away,,10-31-23,8
15677,Brady Russell,Sea,TE,W 24-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cle,Home,73.0,10-31-23,8
15678,DJ Turner,LV,WR,L 14-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Det,Away,138.0,10-31-23,8
15679,Brandon Dillon,Wsh,TE,L 31-38,0.0,,,,,,,,,,,,,,,,,Phi,Home,,10-31-23,8
15680,Dylan Drummond,Det,WR,W 26-14,0.0,,,,,,,,,,,,,,,,,LV,Home,,10-31-23,8
15681,Curtis Hodges,Wsh,TE,L 31-38,0.0,,,,,,,,,,,,,,,,,Phi,Home,,10-31-23,8
15682,Keelan Doss,LAC,WR,W 30-13,0.0,,,,,,,,,,,,,,,,,Chi,Home,,10-31-23,8
15683,Jaelon Darden,Cle,WR,L 20-24,0.0,,,,,,,,,,,,,,,,,Sea,Away,,10-31-23,8
15684,Chris Myarick,NYG,TE,L 10-13,0.0,,,,,,,,,,,,,,,,,NYJ,Home,,10-31-23,8
15685,Sammis Reyes,Jax,TE,W 20-10,0.0,,,,,,,,,,,,,,,,,Pit,Away,,10-31-23,8
15686,Kevin Rader,Ten,TE,W 28-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atl,Home,73.0,10-31-23,8
15687,Malik Taylor,NYJ,WR,W 13-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,Away,138.0,10-31-23,8
15688,Easop Winston Jr.,Sea,WR,W 24-20,0.0,,,,,,,,,,,,,,,,,Cle,Home,,10-31-23,8
15689,Andre Baccellia,FA,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,Home,,10-31-23,8
15690,Jacob Harris,Jax,WR,W 20-10,0.0,,,,,,,,,,,,,,,,,Pit,Away,,10-31-23,8
15691,Malcolm Perry,NE,WR,L 17-31,0.0,,,,,,,,,,,,,,,,,Mia,Away,,10-31-23,8
15692,Diontae Spencer,NYJ,WR,W 13-10,0.0,,,,,,,,,,,,,,,,,NYG,Away,,10-31-23,8
15693,SaRodorick Thompson Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15694,Tucker Fisk,Atl,TE,L 23-28,0.0,,,,,,,,,,,,,,,,,Ten,Away,,10-31-23,8
15695,Jashaun Corbin,NYG,RB,L 10-13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,Home,97.0,10-31-23,8
15696,Cooper Rush,Dal,QB,W 43-20,0.0,3.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,2.0,3.0,LAR,Home,39.0,10-31-23,8
15697,Trent Taylor,Chi,WR,L 13-30,0.5,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,LAC,Away,163.0,10-31-23,8
15698,Marquise Goodwin,Cle,WR,L 20-24,3.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,Sea,Away,164.5,10-31-23,8
15699,Dee Eskridge,Sea,WR,W 24-20,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,Cle,Home,164.5,10-31-23,8
15700,Tank Bigsby,Jax,RB,W 20-10,2.8,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,0.0,0.0,Pit,Away,112.0,10-31-23,8
15701,Jaren Hall,Min,QB,W 24-10,0.0,23.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.18,3.0,4.0,GB,Away,40.0,10-31-23,8
15702,Malik Willis,Ten,QB,W 28-23,1.2,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.6,0.0,0.0,Atl,Home,41.0,10-31-23,8
15703,Leonard Fournette,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15704,Marvin Jones Jr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15705,Tony Jones Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15706,Ronald Jones,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15707,Rob Gronkowski,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15708,James Robinson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15709,Antonio Brown,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15710,Kenyan Drake,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15711,Adrian Peterson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15712,Malik Cunningham,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15713,Patrick Taylor,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15714,Kevin Harris,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15715,Jermar Jefferson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15716,Trace McSorley,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15717,DeWayne McBride,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15718,Zack Kuntz,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15719,Max Duggan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15720,Deneric Prince,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15721,Colt McCoy,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15722,Matt Corral,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15723,A.J. Green,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15724,John Kelly Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15725,Josh Gordon,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15726,Binjimen Victor,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15727,Joseph Ngata,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15728,Austin Watkins Jr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15729,Carson Wentz,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15730,Jarvis Landry,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15731,Jake Funk,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15732,Chase Cota,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15733,Bryce Perkins,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15734,Joe Flacco,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15735,Roger Carter Jr.,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15736,Derek Watt,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15737,Cole Beasley,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15738,D'vonte Price,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15739,Mark Ingram II,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15740,Grant DuBose,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15741,Trevor Siemian,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15742,Matt Barkley,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15743,David Moore,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15744,Ben DiNucci,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15745,Rex Burkhead,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15746,Matt Ryan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15747,Mike Glennon,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15748,J.J. Taylor,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15749,Anthony Brown,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
15750,T.Y. Hilton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10-31-23,8
