,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Win_Loss
9065,Jared Goff,Det,QB,W 41-38,16.2,333.0,2.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,23.0,33.0,LAC,Away,7.0,11-14-23,10,False,0,1
9070,Joe Burrow,Cin,QB,L 27-30,19.2,347.0,2.0,2.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,27.0,40.0,Hou,Home,8.0,11-14-23,10,False,0,0
9074,C.J. Stroud,Hou,QB,W 30-27,18.8,356.0,1.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.04,23.0,39.0,Cin,Away,9.0,11-14-23,10,False,0,1
9077,Russell Wilson,Den,QB,W 24-22,16.2,193.0,2.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,24.0,29.0,Buf,Away,10.0,11-14-23,10,False,0,1
9080,Baker Mayfield,TB,QB,W 20-6,17.1,278.0,2.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,18.0,29.0,Ten,Home,11.0,11-14-23,10,False,0,1
9086,Kyler Murray,Ari,QB,W 25-23,15.5,249.0,0.0,1.0,6.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,19.0,32.0,Atl,Home,12.0,11-14-23,10,False,0,1
9089,Jordan Love,GB,QB,L 19-23,14.0,289.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,21.0,40.0,Pit,Away,13.0,11-14-23,10,False,0,0
9092,Deshaun Watson,Cle,QB,W 33-31,13.3,213.0,1.0,1.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,20.0,34.0,Bal,Away,14.0,11-14-23,10,False,0,1
9104,Josh Allen,Buf,QB,L 22-24,24.9,177.0,1.0,2.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.38,15.0,26.0,Den,Home,15.0,11-14-23,10,False,0,0
9107,Zach Wilson,NYJ,QB,L 12-16,12.0,263.0,0.0,1.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,23.0,39.0,LV,Away,16.0,11-14-23,10,False,0,0
9110,Tommy DeVito,NYG,QB,L 17-49,11.1,86.0,2.0,1.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,14.0,27.0,Dal,Away,17.0,11-14-23,10,False,0,0
9114,Lamar Jackson,Bal,QB,L 31-33,19.6,223.0,1.0,2.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,13.0,23.0,Cle,Home,18.0,11-14-23,10,False,0,0
9140,Taylor Heinicke,Atl,QB,L 23-25,15.4,55.0,1.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.0,15.0,Ari,Away,19.0,11-14-23,10,False,0,0
9147,Bryce Young,Car,QB,L 13-16,12.6,185.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,21.0,38.0,Chi,Away,20.0,11-14-23,10,False,0,0
9152,Jameis Winston,NO,QB,L 19-27,0.0,122.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,13.0,25.0,Min,Away,21.0,11-14-23,10,False,0,0
9153,Desmond Ridder,Atl,QB,L 23-25,0.0,39.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,4.0,6.0,Ari,Away,22.0,11-14-23,10,False,0,0
9154,Aidan O'Connell,LV,QB,W 16-12,11.1,153.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,16.0,27.0,NYJ,Home,23.0,11-14-23,10,False,0,1
9160,Tyson Bagent,Chi,QB,W 16-13,14.1,162.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,20.0,33.0,Car,Home,24.0,11-14-23,10,False,0,1
9167,Mac Jones,NE,QB,L 6-10,12.6,170.0,0.0,1.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,15.0,20.0,Ind,Home,25.0,11-14-23,10,False,0,0
9173,Kenny Pickett,Pit,QB,W 23-19,14.7,126.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,14.0,23.0,GB,Home,26.0,11-14-23,10,False,0,1
9182,Clayton Tune,Ari,QB,W 25-23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,Atl,Home,27.0,11-14-23,10,False,0,1
9187,Will Levis,Ten,QB,L 6-20,15.3,199.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,19.0,39.0,TB,Away,28.0,11-14-23,10,False,0,0
9191,Gardner Minshew,Ind,QB,W 10-6,13.2,194.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,18.0,28.0,NE,Away,29.0,11-14-23,10,False,0,1
9194,Derek Carr,NO,QB,L 19-27,13.8,110.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,13.0,18.0,Min,Away,30.0,11-14-23,10,False,0,0
9253,Trevor Lawrence,Jax,QB,L 3-34,17.3,185.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1,17.0,29.0,SF,Home,31.0,11-14-23,10,False,0,0
9288,Cooper Rush,Dal,QB,W 49-17,0.0,68.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,7.0,9.0,NYG,Home,32.0,11-14-23,10,False,0,1
9301,C.J. Beathard,Jax,QB,L 3-34,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,SF,Home,33.0,11-14-23,10,False,0,0
9350,PJ Walker,Cle,QB,W 33-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bal,Away,34.5,11-14-23,10,False,0,1
9423,Jarrett Stidham,Den,QB,W 24-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buf,Away,34.5,11-14-23,10,False,0,1
9600,Sam Darnold,SF,QB,W 34-3,0.0,6.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,1.0,2.0,Jax,Away,36.0,11-14-23,10,False,0,1
9601,Kyle Trask,TB,QB,W 20-6,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,Ten,Home,37.0,11-14-23,10,False,0,1
9603,Bailey Zappe,NE,QB,L 6-10,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,7.0,Ind,Home,38.0,11-14-23,10,False,0,0
10050,Josh Allen,Buf,QB,L 34-37,20.9,339.0,2.0,1.0,9.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.66,29.0,51.0,Phi,Away,1.0,11-28-23,12,False,0,0
10052,Jalen Hurts,Phi,QB,W 37-34,22.3,200.0,3.0,1.0,14.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.5,18.0,31.0,Buf,Home,2.0,11-28-23,12,False,0,1
10053,Dak Prescott,Dal,QB,W 45-10,22.8,331.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.24,22.0,32.0,Wsh,Home,3.0,11-28-23,12,False,0,1
10055,C.J. Stroud,Hou,QB,L 21-24,18.5,304.0,2.0,0.0,6.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86,26.0,36.0,Jax,Home,4.0,11-28-23,12,False,0,0
10057,Jordan Love,GB,QB,W 29-22,16.0,268.0,3.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.62,22.0,32.0,Det,Away,5.0,11-28-23,12,False,0,1
10062,Trevor Lawrence,Jax,QB,W 24-21,17.1,364.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,23.0,38.0,Hou,Away,6.0,11-28-23,12,False,0,1
10065,Matthew Stafford,LAR,QB,W 37-14,13.1,229.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,25.0,33.0,Ari,Away,7.0,11-28-23,12,False,0,1
10078,Patrick Mahomes,KC,QB,W 31-17,18.1,298.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,27.0,34.0,LV,Away,8.0,11-28-23,12,False,0,1
10081,Kyler Murray,Ari,QB,L 14-37,18.0,256.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,27.0,45.0,LAR,Home,9.0,11-28-23,12,False,0,0
10091,Jared Goff,Det,QB,L 22-29,15.5,332.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.18,29.0,44.0,GB,Home,10.0,11-28-23,12,False,0,0
10095,Sam Howell,Wsh,QB,L 10-45,16.7,300.0,0.0,1.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,28.0,44.0,Dal,Away,11.0,11-28-23,12,False,0,0
10098,Russell Wilson,Den,QB,W 29-12,14.4,134.0,1.0,0.0,11.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.76,13.0,22.0,Cle,Home,12.0,11-28-23,12,False,0,1
10107,Lamar Jackson,Bal,QB,W 20-10,22.3,177.0,1.0,0.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,18.0,32.0,LAC,Away,13.0,11-28-23,12,False,0,1
10110,Gardner Minshew,Ind,QB,W 27-20,13.3,251.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,24.0,41.0,TB,Home,14.0,11-28-23,12,False,0,1
10114,Aidan O'Connell,LV,QB,L 17-31,10.7,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,23.0,33.0,KC,Home,15.0,11-28-23,12,False,0,0
10117,Justin Herbert,LAC,QB,L 10-20,18.6,217.0,1.0,1.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.38,29.0,44.0,Bal,Home,16.0,11-28-23,12,False,0,0
10118,Baker Mayfield,TB,QB,L 20-27,16.4,199.0,2.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.36,20.0,30.0,Ind,Away,17.0,11-28-23,12,False,0,0
10128,Jake Browning,Cin,QB,L 10-16,14.0,227.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,19.0,26.0,Pit,Home,18.0,11-28-23,12,False,0,0
10133,Kenny Pickett,Pit,QB,W 16-10,13.8,278.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62,24.0,33.0,Cin,Away,19.0,11-28-23,12,False,0,1
10134,Dorian Thompson-Robinson,Cle,QB,L 12-29,11.7,134.0,1.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,14.0,29.0,Den,Away,20.0,11-28-23,12,False,0,0
10140,Derek Carr,NO,QB,L 15-24,15.0,304.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,24.0,38.0,Atl,Away,21.0,11-28-23,12,False,0,0
10142,Justin Fields,Chi,QB,W 12-10,17.4,217.0,0.0,0.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.58,27.0,37.0,Min,Away,22.0,11-28-23,12,False,0,1
10143,Brock Purdy,SF,QB,W 31-13,19.1,209.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,21.0,30.0,Sea,Away,23.0,11-28-23,12,False,0,1
10146,Tommy DeVito,NYG,QB,W 10-7,13.1,191.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.24,17.0,25.0,NE,Home,24.0,11-28-23,12,False,0,1
10154,Desmond Ridder,Atl,QB,W 24-15,13.6,168.0,1.0,2.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,13.0,21.0,NO,Home,25.0,11-28-23,12,False,0,1
10179,Bryce Young,Car,QB,L 10-17,13.9,194.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.06,18.0,31.0,Ten,Away,26.0,11-28-23,12,False,0,0
10183,Tua Tagovailoa,Mia,QB,W 34-13,16.5,243.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.82,21.0,30.0,NYJ,Away,27.0,11-28-23,12,False,0,1
10191,Tim Boyle,NYJ,QB,L 13-34,10.5,179.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,27.0,38.0,Mia,Home,28.0,11-28-23,12,False,0,0
10192,Geno Smith,Sea,QB,L 13-31,15.9,180.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,18.0,27.0,SF,Home,29.0,11-28-23,12,False,0,0
10200,Will Levis,Ten,QB,W 17-10,15.4,185.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,18.0,28.0,Car,Home,30.0,11-28-23,12,False,0,1
10237,Joshua Dobbs,Min,QB,L 10-12,16.6,185.0,1.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,22.0,32.0,Chi,Home,31.0,11-28-23,12,False,0,0
10296,Clayton Tune,Ari,QB,L 14-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,LAR,Home,32.0,11-28-23,12,False,0,0
10341,Bailey Zappe,NE,QB,L 7-10,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,9.0,14.0,NYG,Away,33.0,11-28-23,12,False,0,0
10342,PJ Walker,Cle,QB,L 12-29,0.0,56.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,6.0,13.0,Den,Away,34.0,11-28-23,12,False,0,0
10431,Carson Wentz,LAR,QB,W 37-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ari,Away,36.0,11-28-23,12,False,0,1
10442,Kyle Trask,TB,QB,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ind,Away,36.0,11-28-23,12,False,0,0
10583,Sam Ehlinger,Ind,QB,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,Home,36.0,11-28-23,12,False,0,1
10699,Mike White,Mia,QB,W 34-13,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,NYJ,Away,38.0,11-28-23,12,False,0,1
10700,Mac Jones,NE,QB,L 7-10,11.7,89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,12.0,21.0,NYG,Away,39.0,11-28-23,12,False,0,0
11067,Josh Allen,Buf,QB,W 24-22,21.2,237.0,1.0,1.0,5.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98,15.0,21.0,LAC,Away,1.0,12-26-23,16,False,0,1
11068,Derek Carr,NO,QB,L 22-30,14.2,319.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96,27.0,40.0,LAR,Away,2.0,12-26-23,16,False,0,0
11069,Joe Flacco,Cle,QB,W 36-22,12.9,368.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,27.0,42.0,Hou,Away,3.0,12-26-23,16,False,0,1
11070,Justin Fields,Chi,QB,W 27-16,20.0,170.0,1.0,1.0,9.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,15.0,27.0,Ari,Home,4.0,12-26-23,16,False,0,1
11072,Jordan Love,GB,QB,W 33-30,16.6,219.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,17.0,28.0,Car,Away,5.0,12-26-23,16,False,0,1
11073,Russell Wilson,Den,QB,L 23-26,15.4,238.0,2.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52,25.0,37.0,NE,Home,6.0,12-26-23,16,False,0,0
11074,Jalen Hurts,Phi,QB,W 33-25,21.0,301.0,1.0,1.0,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,24.0,38.0,NYG,Home,7.0,12-26-23,16,False,0,1
11077,Lamar Jackson,Bal,QB,W 33-19,21.2,252.0,2.0,0.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,23.0,35.0,SF,Away,8.0,12-26-23,16,False,0,1
11080,Bryce Young,Car,QB,L 30-33,12.1,312.0,2.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,23.0,36.0,GB,Home,9.0,12-26-23,16,False,0,0
11083,Matthew Stafford,LAR,QB,W 30-22,15.3,328.0,2.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72,24.0,34.0,NO,Home,10.0,12-26-23,16,False,0,1
11085,Kyler Murray,Ari,QB,L 16-27,15.7,230.0,2.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,24.0,38.0,Chi,Away,11.0,12-26-23,16,False,0,0
11087,Mason Rudolph,Pit,QB,W 34-11,13.6,290.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,27.0,Cin,Home,12.0,12-26-23,16,False,0,1
11088,Baker Mayfield,TB,QB,W 30-12,16.9,283.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,26.0,35.0,Jax,Home,13.0,12-26-23,16,False,0,1
11096,Dak Prescott,Dal,QB,L 20-22,19.4,253.0,2.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.62,20.0,32.0,Mia,Away,14.0,12-26-23,16,False,0,0
11104,Geno Smith,Sea,QB,W 20-17,16.1,227.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,25.0,36.0,Ten,Away,15.0,12-26-23,16,False,0,1
11105,Easton Stick,LAC,QB,L 22-24,13.7,215.0,0.0,0.0,7.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,23.0,33.0,Buf,Home,16.0,12-26-23,16,False,0,0
11106,Davis Mills,Hou,QB,L 22-36,0.0,149.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,15.0,32.0,Cle,Home,17.0,12-26-23,16,False,0,0
11107,Patrick Mahomes,KC,QB,L 14-20,18.2,235.0,1.0,1.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,27.0,44.0,LV,Home,18.0,12-26-23,16,False,0,0
11108,Nick Mullens,Min,QB,L 24-30,15.9,411.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,22.0,36.0,Det,Home,19.0,12-26-23,16,False,0,0
11109,Bailey Zappe,NE,QB,W 26-23,12.6,256.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.44,25.0,33.0,Den,Away,20.0,12-26-23,16,False,0,1
11117,Tua Tagovailoa,Mia,QB,W 22-20,16.2,293.0,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,24.0,37.0,Dal,Home,21.0,12-26-23,16,False,0,1
11126,Jared Goff,Det,QB,W 30-24,15.2,257.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,30.0,40.0,Min,Away,22.0,12-26-23,16,False,0,1
11127,Taylor Heinicke,Atl,QB,W 29-10,13.4,229.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,23.0,33.0,Ind,Home,23.0,12-26-23,16,False,0,1
11137,Jake Browning,Cin,QB,L 11-34,16.5,335.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,28.0,42.0,Pit,Away,24.0,12-26-23,16,False,0,0
11162,Trevor Siemian,NYJ,QB,W 30-28,13.3,217.0,1.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.48,27.0,49.0,Wsh,Home,25.0,12-26-23,16,False,0,1
11172,Ryan Tannehill,Ten,QB,L 17-20,14.8,152.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,18.0,26.0,Sea,Home,26.0,12-26-23,16,False,0,0
11176,Tyrod Taylor,NYG,QB,L 25-33,0.0,133.0,1.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,7.0,16.0,Phi,Away,27.0,12-26-23,16,False,0,0
11179,Trevor Lawrence,Jax,QB,L 12-30,17.5,211.0,1.0,2.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.34,17.0,29.0,TB,Away,28.0,12-26-23,16,False,0,0
11183,Gardner Minshew,Ind,QB,L 10-29,13.7,201.0,0.0,1.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,20.0,37.0,Atl,Away,29.0,12-26-23,16,False,0,0
11187,Jacoby Brissett,Wsh,QB,L 28-30,0.0,100.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,13.0,NYJ,Away,30.0,12-26-23,16,False,0,0
11196,C.J. Beathard,Jax,QB,L 12-30,0.0,94.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,11.0,15.0,TB,Away,31.0,12-26-23,16,False,0,0
11229,Sam Darnold,SF,QB,L 19-33,0.0,81.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,8.0,14.0,Bal,Home,32.0,12-26-23,16,False,0,0
11277,Tommy DeVito,NYG,QB,L 25-33,15.6,55.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,9.0,16.0,Phi,Away,33.0,12-26-23,16,False,0,0
11284,Brock Purdy,SF,QB,L 19-33,18.9,255.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,18.0,32.0,Bal,Home,34.0,12-26-23,16,False,0,0
11299,Aidan O'Connell,LV,QB,W 20-14,13.1,62.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,9.0,21.0,KC,Away,35.0,12-26-23,16,False,0,1
11312,Dorian Thompson-Robinson,Cle,QB,W 36-22,0.3,6.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.0,2.0,Hou,Away,36.0,12-26-23,16,False,0,1
11590,Sam Ehlinger,Ind,QB,L 10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atl,Away,37.0,12-26-23,16,False,0,0
11712,Case Keenum,Hou,QB,L 22-36,11.6,62.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,11.0,17.0,Cle,Home,38.0,12-26-23,16,False,0,0
11714,Sam Howell,Wsh,QB,L 28-30,13.3,56.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,6.0,22.0,NYJ,Away,39.0,12-26-23,16,False,0,0
12062,Lamar Jackson,Bal,QB,W 56-19,20.6,321.0,5.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.34,18.0,21.0,Mia,Home,1.0,01-02-24,17,False,0,1
12066,Jordan Love,GB,QB,W 33-10,16.4,256.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.44,24.0,33.0,Min,Away,2.0,01-02-24,17,False,0,1
12072,Justin Fields,Chi,QB,W 37-17,16.8,268.0,1.0,0.0,11.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22,20.0,32.0,Atl,Home,3.0,01-02-24,17,False,0,1
12076,Kyler Murray,Ari,QB,W 35-31,17.9,232.0,3.0,1.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,25.0,31.0,Phi,Away,4.0,01-02-24,17,False,0,1
12078,Joe Flacco,Cle,QB,W 37-20,14.0,309.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,19.0,29.0,NYJ,Home,5.0,01-02-24,17,False,0,1
12082,Josh Allen,Buf,QB,W 27-21,19.6,169.0,0.0,1.0,11.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,15.0,30.0,NE,Home,6.0,01-02-24,17,False,0,1
12083,Jake Browning,Cin,QB,L 17-25,16.2,197.0,1.0,0.0,7.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,19.0,33.0,KC,Away,7.0,01-02-24,17,False,0,0
