,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,TOTAL,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Name_Encoded,Team_Encoded,Opponent_Encoded,Home/Away_Encoded,total_5_game_avg,passing_yds_5_game_avg,passing_td_5_game_avg,receiving_rec_5_game_avg,receiving_yds_5_game_avg,receiving_td_5_game_avg,rushing_car_5_game_avg,rushing_yds_5_game_avg,rushing_td_5_game_avg,season_total,season_passing_yds,season_passing_td,season_receiving_rec,season_receiving_yds,season_receiving_td,season_rushing_car,season_rushing_yds,season_rushing_td,season_total_avg,season_passing_yds_avg,season_passing_td_avg,season_receiving_rec_avg,season_receiving_yds_avg,season_receiving_td_avg,season_rushing_car_avg,season_rushing_yds_avg,season_fantasy_points_avg
249,Gardner Minshew,Ind,QB,W 27-13,9.58,Car,Away,19.0,11-07-23,9,False,0,27,13,4,0,13.472,225.8,1.2,0.0,0.0,0.0,2.6,8.4,0.4,113.38,1892.0,9.0,0.0,0.0,0.0,18.0,57.0,2.0,10.307272727272727,172.0,0.8181818181818182,0.0,0.0,0.0,1.6363636363636365,5.181818181818182,10.307272727272727
372,Gardner Minshew,Ind,QB,W 10-6,5.66,NE,Away,29.0,11-14-23,10,False,0,27,13,21,0,13.344,233.6,1.2,0.0,0.0,0.0,2.6,8.0,0.4,119.04,2086.0,9.0,0.0,0.0,0.0,20.0,56.0,2.0,9.92,173.83333333333334,0.75,0.0,0.0,0.0,1.6666666666666667,4.666666666666667,9.92
395,Gardner Minshew,Ind,QB,W 27-20,14.64,TB,Home,14.0,11-28-23,12,False,0,27,13,29,1,14.36,218.0,1.0,0.0,0.0,0.0,2.8,8.4,0.6,133.68,2337.0,9.0,0.0,0.0,0.0,23.0,62.0,3.0,10.283076923076923,179.76923076923077,0.6923076923076923,0.0,0.0,0.0,1.7692307692307692,4.769230769230769,10.283076923076923
206,Gardner Minshew,Ind,QB,W 31-28,18.68,Ten,Away,11.0,12-05-23,13,False,0,27,13,30,0,12.676,219.4,1.0,0.0,0.0,0.0,2.8,3.0,0.2,152.36,2649.0,11.0,0.0,0.0,0.0,26.0,64.0,3.0,10.882857142857144,189.21428571428572,0.7857142857142857,0.0,0.0,0.0,1.8571428571428572,4.571428571428571,10.882857142857144
281,Gardner Minshew,Ind,QB,L 14-34,14.1,Cin,Away,19.0,12-12-23,14,False,0,27,13,6,0,12.532,224.8,0.8,0.0,0.0,0.0,3.0,3.4,0.2,166.46,2889.0,12.0,0.0,0.0,0.0,28.0,69.0,3.0,11.097333333333333,192.6,0.8,0.0,0.0,0.0,1.8666666666666667,4.6,11.097333333333333
544,Gardner Minshew,Ind,QB,W 30-13,20.6,Pit,Home,6.0,12-19-23,15,False,0,27,13,26,1,14.736,242.4,1.2,0.0,0.0,0.0,2.4,2.4,0.2,187.06,3104.0,15.0,0.0,0.0,0.0,30.0,69.0,3.0,11.69125,194.0,0.9375,0.0,0.0,0.0,1.875,4.3125,11.69125
449,Gardner Minshew,Ind,QB,L 10-29,9.14,Atl,Away,29.0,12-26-23,16,False,0,27,13,1,0,15.431999999999999,243.8,1.2,0.0,0.0,0.0,2.8,8.8,0.2,196.2,3305.0,15.0,0.0,0.0,0.0,34.0,100.0,3.0,11.541176470588235,194.41176470588235,0.8823529411764706,0.0,0.0,0.0,2.0,5.882352941176471,11.541176470588235
472,Geno Smith,Sea,QB,L 23-30,16.9,Pit,Home,13.0,01-02-24,17,False,0,28,28,26,1,16.9,290.0,1.0,0.0,0.0,0.0,3.0,33.0,0.0,16.9,290.0,1.0,0.0,0.0,0.0,3.0,33.0,0.0,16.9,290.0,1.0,0.0,0.0,0.0,3.0,33.0,16.9
309,Geno Smith,Sea,QB,W 21-20,20.36,Ari,Away,8.0,01-09-24,18,False,0,28,28,0,0,18.63,239.5,1.5,0.0,0.0,0.0,3.0,30.5,0.0,37.26,479.0,3.0,0.0,0.0,0.0,6.0,61.0,0.0,18.63,239.5,1.5,0.0,0.0,0.0,3.0,30.5,18.63
63,Geno Smith,Sea,QB,L 13-30,9.08,LAR,Home,22.0,09-12-23,1,False,0,28,28,17,1,15.446666666666665,197.0,1.3333333333333333,0.0,0.0,0.0,2.3333333333333335,22.333333333333332,0.0,46.339999999999996,591.0,4.0,0.0,0.0,0.0,7.0,67.0,0.0,15.446666666666665,197.0,1.3333333333333333,0.0,0.0,0.0,2.3333333333333335,22.333333333333332,15.446666666666665
509,Geno Smith,Sea,QB,W 37-31,23.12,Det,Away,7.0,09-19-23,2,False,0,28,28,10,0,17.365000000000002,229.75,1.5,0.0,0.0,0.0,2.5,21.75,0.0,69.46000000000001,919.0,6.0,0.0,0.0,0.0,10.0,87.0,0.0,17.365000000000002,229.75,1.5,0.0,0.0,0.0,2.5,21.75,17.365000000000002
98,Geno Smith,Sea,QB,W 37-27,15.44,Car,Home,17.0,09-26-23,3,False,0,28,28,4,1,16.98,243.0,1.4,0.0,0.0,0.0,2.8,16.6,0.0,84.9,1215.0,7.0,0.0,0.0,0.0,14.0,83.0,0.0,16.98,243.0,1.4,0.0,0.0,0.0,2.8,16.6,16.98
23,Geno Smith,Sea,QB,W 24-3,9.2,NYG,Away,24.0,10-03-23,4,False,0,28,28,23,0,15.439999999999998,207.0,1.4,0.2,-0.4,0.0,2.2,10.0,0.0,94.1,1325.0,8.0,1.0,-2.0,0.0,14.0,83.0,0.0,15.683333333333332,220.83333333333334,1.3333333333333333,0.16666666666666666,-0.3333333333333333,0.0,2.3333333333333335,13.833333333333334,15.683333333333332
671,Geno Smith,Sea,QB,L 13-17,11.04,Cin,Away,17.0,10-17-23,6,False,0,28,28,6,0,13.575999999999999,234.4,1.0,0.2,-0.4,0.0,2.4,8.4,0.0,105.14,1651.0,8.0,1.0,-2.0,0.0,18.0,103.0,0.0,15.02,235.85714285714286,1.1428571428571428,0.14285714285714285,-0.2857142857142857,0.0,2.5714285714285716,14.714285714285714,15.02
641,Geno Smith,Sea,QB,W 20-10,13.76,Ari,Home,18.0,10-24-23,7,False,0,28,28,0,1,14.512,255.8,1.2,0.2,-0.4,0.0,3.4,9.2,0.0,118.9,1870.0,10.0,1.0,-2.0,0.0,24.0,113.0,0.0,14.8625,233.75,1.25,0.125,-0.25,0.0,3.0,14.125,14.8625
601,Geno Smith,Sea,QB,W 24-20,13.86,Cle,Home,19.0,10-31-23,8,False,0,28,28,7,1,12.66,241.0,1.2,0.2,-0.4,0.0,3.2,4.6,0.0,132.76,2124.0,12.0,1.0,-2.0,0.0,26.0,110.0,0.0,14.75111111111111,236.0,1.3333333333333333,0.1111111111111111,-0.2222222222222222,0.0,2.888888888888889,12.222222222222221,14.75111111111111
258,Geno Smith,Sea,QB,L 3-37,2.68,Bal,Away,28.0,11-07-23,9,False,0,28,28,2,0,10.108,213.2,1.0,0.2,-0.4,0.0,2.8,6.2,0.0,135.44,2281.0,12.0,1.0,-2.0,0.0,28.0,114.0,0.0,13.544,228.1,1.2,0.1,-0.2,0.0,2.8,11.4,13.544
348,Geno Smith,Sea,QB,W 29-26,24.06,Wsh,Home,5.0,11-14-23,10,False,0,28,28,31,1,13.079999999999998,265.0,1.2,0.0,0.0,0.0,3.0,8.8,0.0,159.5,2650.0,14.0,1.0,-2.0,0.0,29.0,127.0,0.0,14.5,240.9090909090909,1.2727272727272727,0.09090909090909091,-0.18181818181818182,0.0,2.6363636363636362,11.545454545454545,14.5
179,Geno Smith,Sea,QB,L 16-17,13.22,LAR,Away,19.0,11-21-23,11,False,0,28,28,17,0,13.516,246.4,1.4,0.0,0.0,0.0,2.4,4.6,0.0,172.72,2883.0,15.0,1.0,-2.0,0.0,30.0,126.0,0.0,14.393333333333333,240.25,1.25,0.08333333333333333,-0.16666666666666666,0.0,2.5,10.5,14.393333333333333
410,Geno Smith,Sea,QB,L 13-31,7.3,SF,Home,29.0,11-28-23,12,False,0,28,28,27,1,12.224,238.6,1.0,0.0,0.0,0.0,2.0,6.8,0.0,180.02,3063.0,15.0,1.0,-2.0,0.0,34.0,147.0,0.0,13.84769230769231,235.6153846153846,1.1538461538461537,0.07692307692307693,-0.15384615384615385,0.0,2.6153846153846154,11.307692307692308,13.84769230769231
196,Geno Smith,Sea,QB,L 35-41,29.96,Dal,Away,1.0,12-05-23,13,False,0,28,28,8,0,15.443999999999999,254.6,1.2,0.0,0.0,0.0,2.0,8.6,0.2,209.98,3397.0,18.0,1.0,-2.0,0.0,36.0,153.0,1.0,14.998571428571427,242.64285714285714,1.2857142857142858,0.07142857142857142,-0.14285714285714285,0.0,2.5714285714285716,10.928571428571429,14.998571428571427
435,Geno Smith,Sea,QB,W 20-17,17.28,Ten,Away,15.0,12-26-23,16,False,0,28,28,30,0,18.363999999999997,268.6,1.6,0.0,0.0,0.0,1.8,8.2,0.2,227.26,3624.0,20.0,1.0,-2.0,0.0,37.0,155.0,1.0,15.150666666666666,241.6,1.3333333333333333,0.06666666666666667,-0.13333333333333333,0.0,2.466666666666667,10.333333333333334,15.150666666666666
229,Jacoby Brissett,Wsh,QB,L 15-45,0.0,Mia,Home,33.5,12-05-23,13,False,0,29,31,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jacoby Brissett,Wsh,QB,L 20-28,13.86,LAR,Away,20.0,12-19-23,15,False,0,29,31,17,0,6.93,62.0,1.0,0.0,0.0,0.0,1.0,4.5,0.0,13.86,124.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,6.93,62.0,1.0,0.0,0.0,0.0,1.0,4.5,6.93
450,Jacoby Brissett,Wsh,QB,L 28-30,9.0,NYJ,Away,30.0,12-26-23,16,False,0,29,31,24,0,7.62,74.66666666666667,1.0,0.0,0.0,0.0,1.0,6.333333333333333,0.0,22.86,224.0,3.0,0.0,0.0,0.0,3.0,19.0,0.0,7.62,74.66666666666667,1.0,0.0,0.0,0.0,1.0,6.333333333333333,7.62
466,Jake Browning,Cin,QB,L 17-25,21.08,KC,Away,7.0,01-02-24,17,False,0,30,6,15,0,21.08,197.0,1.0,0.0,0.0,0.0,7.0,32.0,1.0,21.08,197.0,1.0,0.0,0.0,0.0,7.0,32.0,1.0,21.08,197.0,1.0,0.0,0.0,0.0,7.0,32.0,21.08
311,Jake Browning,Cin,QB,W 31-14,18.04,Cle,Home,10.0,01-09-24,18,False,0,30,6,7,1,19.56,176.5,2.0,0.0,0.0,0.0,4.5,25.0,0.5,39.12,353.0,4.0,0.0,0.0,0.0,9.0,50.0,1.0,19.56,176.5,2.0,0.0,0.0,0.0,4.5,25.0,19.56
80,Jake Browning,Cin,QB,L 3-24,-0.1,Cle,Away,39.0,09-12-23,1,False,0,30,6,7,0,13.006666666666666,117.66666666666667,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,16.333333333333332,0.3333333333333333,39.019999999999996,353.0,4.0,0.0,0.0,0.0,10.0,49.0,1.0,13.006666666666666,117.66666666666667,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,16.333333333333332,13.006666666666666
181,Jake Browning,Cin,QB,L 20-34,10.72,Bal,Away,21.0,11-21-23,11,False,0,30,6,2,0,12.434999999999999,105.25,1.25,0.0,0.0,0.0,3.5,22.25,0.25,49.739999999999995,421.0,5.0,0.0,0.0,0.0,14.0,89.0,1.0,12.434999999999999,105.25,1.25,0.0,0.0,0.0,3.5,22.25,12.434999999999999
399,Jake Browning,Cin,QB,L 10-16,11.98,Pit,Home,18.0,11-28-23,12,False,0,30,6,26,1,12.344,129.6,1.2,0.0,0.0,0.0,3.4,19.6,0.2,61.72,648.0,6.0,0.0,0.0,0.0,17.0,98.0,1.0,12.344,129.6,1.2,0.0,0.0,0.0,3.4,19.6,12.344
199,Jake Browning,Cin,QB,W 34-31,26.66,Jax,Away,4.0,12-05-23,13,False,0,30,6,14,0,13.459999999999999,161.0,1.2,0.2,-1.4,0.0,2.4,17.6,0.2,88.38,1002.0,7.0,1.0,-7.0,0.0,19.0,120.0,2.0,14.729999999999999,167.0,1.1666666666666667,0.16666666666666666,-1.1666666666666667,0.0,3.1666666666666665,20.0,14.729999999999999
266,Jake Browning,Cin,QB,W 34-14,23.7,Ind,Home,4.0,12-12-23,14,False,0,30,6,13,1,14.592000000000002,184.8,1.0,0.2,-1.4,0.0,2.6,15.4,0.4,112.08,1277.0,9.0,1.0,-7.0,0.0,22.0,127.0,3.0,16.01142857142857,182.42857142857142,1.2857142857142858,0.14285714285714285,-1.0,0.0,3.142857142857143,18.142857142857142,16.01142857142857
546,Jake Browning,Cin,QB,W 27-24,18.96,Min,Home,8.0,12-19-23,15,False,0,30,6,20,1,18.404,249.6,1.4,0.2,-1.4,0.0,3.2,15.6,0.4,131.04,1601.0,11.0,1.0,-7.0,0.0,26.0,127.0,3.0,16.38,200.125,1.375,0.125,-0.875,0.0,3.25,15.875,16.38
444,Jake Browning,Cin,QB,L 11-34,13.4,Pit,Away,24.0,12-26-23,16,False,0,30,6,26,0,18.94,303.0,1.4,0.2,-1.4,0.0,2.6,7.6,0.4,144.44,1936.0,12.0,1.0,-7.0,0.0,27.0,127.0,3.0,16.04888888888889,215.11111111111111,1.3333333333333333,0.1111111111111111,-0.7777777777777778,0.0,3.0,14.11111111111111,16.04888888888889
469,Jalen Hurts,Phi,QB,L 31-35,19.18,Ari,Home,10.0,01-02-24,17,False,0,31,25,0,1,19.18,167.0,3.0,0.0,0.0,0.0,8.0,25.0,0.0,19.18,167.0,3.0,0.0,0.0,0.0,8.0,25.0,0.0,19.18,167.0,3.0,0.0,0.0,0.0,8.0,25.0,19.18
336,Jalen Hurts,Phi,QB,L 10-27,0.6,NYG,Away,35.0,01-09-24,18,False,0,31,25,23,0,9.89,111.0,1.5,0.0,0.0,0.0,5.0,14.5,0.0,19.78,222.0,3.0,0.0,0.0,0.0,10.0,29.0,0.0,9.89,111.0,1.5,0.0,0.0,0.0,5.0,14.5,9.89
60,Jalen Hurts,Phi,QB,W 25-20,12.5,NE,Away,19.0,09-12-23,1,False,0,31,25,21,0,10.76,130.66666666666666,1.3333333333333333,0.0,0.0,0.0,6.333333333333333,22.0,0.0,32.28,392.0,4.0,0.0,0.0,0.0,19.0,66.0,0.0,10.76,130.66666666666666,1.3333333333333333,0.0,0.0,0.0,6.333333333333333,22.0,10.76
507,Jalen Hurts,Phi,QB,W 34-28,25.22,Min,Home,4.5,09-19-23,2,False,0,31,25,20,1,14.375,146.25,1.25,0.0,0.0,0.0,7.75,25.25,0.5,57.5,585.0,5.0,0.0,0.0,0.0,31.0,101.0,2.0,14.375,146.25,1.25,0.0,0.0,0.0,7.75,25.25,14.375
93,Jalen Hurts,Phi,QB,W 25-11,19.88,TB,Away,12.0,09-26-23,3,False,0,31,25,29,0,15.475999999999999,172.4,1.2,0.0,0.0,0.0,8.2,25.8,0.6,77.38,862.0,6.0,0.0,0.0,0.0,41.0,129.0,3.0,15.475999999999999,172.4,1.2,0.0,0.0,0.0,8.2,25.8,15.475999999999999
4,Jalen Hurts,Phi,QB,W 34-31,24.16,Wsh,Home,5.0,10-03-23,4,False,0,31,25,31,1,16.472,202.8,1.0,0.0,0.0,0.0,8.4,27.6,0.6,101.53999999999999,1181.0,8.0,0.0,0.0,0.0,50.0,163.0,3.0,16.923333333333332,196.83333333333334,1.3333333333333333,0.0,0.0,0.0,8.333333333333334,27.166666666666668,16.923333333333332
127,Jalen Hurts,Phi,QB,W 23-14,27.32,LAR,Away,4.0,10-10-23,5,False,0,31,25,17,0,21.816000000000003,252.4,1.2,0.0,0.0,0.0,11.0,41.2,0.8,128.86,1484.0,9.0,0.0,0.0,0.0,65.0,235.0,4.0,18.40857142857143,212.0,1.2857142857142858,0.0,0.0,0.0,9.285714285714286,33.57142857142857,18.40857142857143
658,Jalen Hurts,Phi,QB,L 14-20,19.9,NYJ,Away,4.0,10-17-23,6,False,0,31,25,24,0,23.296,274.4,1.2,0.0,0.0,0.0,10.8,43.2,1.0,148.76,1764.0,10.0,0.0,0.0,0.0,73.0,282.0,5.0,18.595,220.5,1.25,0.0,0.0,0.0,9.125,35.25,18.595
628,Jalen Hurts,Phi,QB,W 31-17,23.26,Mia,Home,5.0,10-24-23,7,False,0,31,25,19,1,22.904,291.6,1.4,0.0,0.0,0.0,10.6,40.4,0.8,172.02,2043.0,12.0,0.0,0.0,0.0,84.0,303.0,6.0,19.113333333333333,227.0,1.3333333333333333,0.0,0.0,0.0,9.333333333333334,33.666666666666664,19.113333333333333
587,Jalen Hurts,Phi,QB,W 38-31,27.36,Wsh,Away,5.0,10-31-23,8,False,0,31,25,31,0,24.4,300.0,2.0,0.0,0.0,0.0,9.4,36.0,0.6,199.38,2362.0,16.0,0.0,0.0,0.0,88.0,309.0,6.0,19.938,236.2,1.6,0.0,0.0,0.0,8.8,30.9,19.938
233,Jalen Hurts,Phi,QB,W 28-23,25.88,Dal,Home,3.0,11-07-23,9,False,0,31,25,8,1,24.744,277.6,2.0,0.0,0.0,0.0,9.6,36.4,0.8,225.26,2569.0,18.0,0.0,0.0,0.0,98.0,345.0,7.0,20.478181818181817,233.54545454545453,1.6363636363636365,0.0,0.0,0.0,8.909090909090908,31.363636363636363,20.478181818181817
170,Jalen Hurts,Phi,QB,W 21-17,18.9,KC,Away,10.0,11-21-23,11,False,0,31,25,15,0,23.060000000000002,247.0,1.8,0.0,0.0,0.0,9.0,27.8,1.0,244.16,2719.0,18.0,0.0,0.0,0.0,110.0,374.0,9.0,20.346666666666668,226.58333333333334,1.5,0.0,0.0,0.0,9.166666666666666,31.166666666666668,20.346666666666668
383,Jalen Hurts,Phi,QB,W 37-34,34.5,Buf,Home,2.0,11-28-23,12,False,0,31,25,3,1,25.98,231.0,2.2,0.0,0.0,0.0,10.2,31.4,1.2,278.65999999999997,2919.0,21.0,0.0,0.0,0.0,124.0,439.0,11.0,21.435384615384613,224.53846153846155,1.6153846153846154,0.0,0.0,0.0,9.538461538461538,33.76923076923077,21.435384615384613
201,Jalen Hurts,Phi,QB,L 19-42,23.92,SF,Home,6.0,12-05-23,13,False,0,31,25,27,1,26.112000000000002,234.8,2.0,0.0,0.0,0.0,9.4,31.2,1.2,302.58,3217.0,22.0,0.0,0.0,0.0,131.0,459.0,12.0,21.61285714285714,229.78571428571428,1.5714285714285714,0.0,0.0,0.0,9.357142857142858,32.785714285714285,21.61285714285714
286,Jalen Hurts,Phi,QB,L 13-33,8.88,Dal,Away,24.0,12-12-23,14,False,0,31,25,8,0,22.416,210.4,1.2,0.0,0.0,0.0,9.6,36.0,1.2,311.46,3414.0,22.0,0.0,0.0,0.0,136.0,489.0,12.0,20.764,227.6,1.4666666666666666,0.0,0.0,0.0,9.066666666666666,32.6,20.764
543,Jalen Hurts,Phi,QB,L 17-20,21.92,Sea,Away,5.0,12-19-23,15,False,0,31,25,28,0,21.624000000000002,197.6,0.8,0.0,0.0,0.0,10.2,45.2,1.4,333.38,3557.0,22.0,0.0,0.0,0.0,149.0,571.0,14.0,20.83625,222.3125,1.375,0.0,0.0,0.0,9.3125,35.6875,20.83625
427,Jalen Hurts,Phi,QB,W 33-25,23.44,NYG,Home,7.0,12-26-23,16,False,0,31,25,23,1,22.532,227.8,1.0,0.0,0.0,0.0,9.4,46.2,1.2,356.82,3858.0,23.0,0.0,0.0,0.0,157.0,605.0,15.0,20.98941176470588,226.94117647058823,1.3529411764705883,0.0,0.0,0.0,9.235294117647058,35.588235294117645,20.98941176470588
340,Jameis Winston,NO,QB,W 48-17,0.0,Atl,Home,39.5,01-09-24,18,False,0,32,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Jameis Winston,NO,QB,L 17-18,4.04,GB,Away,32.0,09-26-23,3,False,0,32,22,11,0,2.02,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,50.5,0.0,0.0,0.0,0.0,0.0,0.0,2.02
41,Jameis Winston,NO,QB,L 9-26,-2.0,TB,Home,42.0,10-03-23,4,False,0,32,22,29,1,0.68,33.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,33.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.68
159,Jameis Winston,NO,QB,W 34-0,-0.4,NE,Away,36.0,10-10-23,5,False,0,32,22,21,0,0.41000000000000003,25.25,0.0,0.0,0.0,0.0,0.75,-1.0,0.0,1.6400000000000001,101.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.41000000000000003,25.25,0.0,0.0,0.0,0.0,0.75,-1.0,0.41000000000000003
364,Jameis Winston,NO,QB,L 19-27,8.88,Min,Away,21.0,11-14-23,10,False,0,32,22,20,0,2.104,44.6,0.4,0.0,0.0,0.0,0.6,-0.8,0.0,10.520000000000001,223.0,2.0,0.0,0.0,0.0,3.0,-4.0,0.0,2.104,44.6,0.4,0.0,0.0,0.0,0.6,-0.8,2.104
223,Jameis Winston,NO,QB,L 28-33,1.64,Det,Home,28.0,12-05-23,13,False,0,32,22,10,1,2.4320000000000004,52.8,0.4,0.0,0.0,0.0,0.6,-0.8,0.0,12.160000000000002,264.0,2.0,0.0,0.0,0.0,3.0,-4.0,0.0,2.026666666666667,44.0,0.3333333333333333,0.0,0.0,0.0,0.5,-0.6666666666666666,2.026666666666667
301,Jameis Winston,NO,QB,W 28-6,-0.2,Car,Home,39.0,12-12-23,14,False,0,32,22,4,1,1.584,32.6,0.4,0.0,0.0,0.0,1.0,-1.2,0.0,11.96,264.0,2.0,0.0,0.0,0.0,5.0,-6.0,0.0,1.7085714285714286,37.714285714285715,0.2857142857142857,0.0,0.0,0.0,0.7142857142857143,-0.8571428571428571,1.7085714285714286
486,Jared Goff,Det,QB,L 19-20,10.84,Dal,Away,27.0,01-02-24,17,False,0,33,10,8,0,10.84,271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,271.0,1.0,0.0,0.0,0.0,0.0,0.0,10.84
306,Jared Goff,Det,QB,W 30-20,20.8,Min,Home,5.0,01-09-24,18,False,0,33,10,20,1,15.82,295.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,31.64,591.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,295.5,1.5,0.0,0.0,0.0,0.0,0.0,15.82
59,Jared Goff,Det,QB,W 21-20,14.02,KC,Away,18.0,09-12-23,1,False,0,33,10,15,0,15.219999999999999,281.3333333333333,1.3333333333333333,0.0,0.0,0.0,1.6666666666666667,-0.3333333333333333,0.0,45.66,844.0,4.0,0.0,0.0,0.0,5.0,-1.0,0.0,15.219999999999999,281.3333333333333,1.3333333333333333,0.0,0.0,0.0,1.6666666666666667,-0.3333333333333333,15.219999999999999
510,Jared Goff,Det,QB,L 31-37,22.92,Sea,Home,8.0,09-19-23,2,False,0,33,10,28,1,17.145,291.75,1.75,0.0,0.0,0.0,1.25,-0.25,0.0,68.58,1167.0,7.0,0.0,0.0,0.0,5.0,-1.0,0.0,17.145,291.75,1.75,0.0,0.0,0.0,1.25,-0.25,17.145
95,Jared Goff,Det,QB,W 20-6,18.02,Atl,Home,14.0,09-26-23,3,False,0,33,10,1,1,17.32,282.0,1.6,0.0,0.0,0.0,2.0,0.4,0.2,86.6,1410.0,8.0,0.0,0.0,0.0,10.0,2.0,1.0,17.32,282.0,1.6,0.0,0.0,0.0,2.0,0.4,17.32
20,Jared Goff,Det,QB,W 34-20,11.4,GB,Away,21.0,10-03-23,4,False,0,33,10,11,0,17.432,269.8,1.6,0.0,0.0,0.0,2.4,2.4,0.2,98.0,1620.0,9.0,0.0,0.0,0.0,12.0,12.0,1.0,16.333333333333332,270.0,1.5,0.0,0.0,0.0,2.0,2.0,16.333333333333332
126,Jared Goff,Det,QB,W 42-24,27.44,Car,Home,3.0,10-10-23,5,False,0,33,10,4,1,18.76,253.0,1.8,0.0,0.0,0.0,2.8,2.4,0.4,125.44,1856.0,12.0,0.0,0.0,0.0,14.0,12.0,2.0,17.919999999999998,265.14285714285717,1.7142857142857142,0.0,0.0,0.0,2.0,1.7142857142857142,17.919999999999998
657,Jared Goff,Det,QB,W 20-6,22.42,TB,Away,3.0,10-17-23,6,False,0,33,10,29,0,20.440000000000005,273.0,2.0,0.0,0.0,0.0,2.2,3.2,0.4,147.86,2209.0,14.0,0.0,0.0,0.0,16.0,15.0,2.0,18.4825,276.125,1.75,0.0,0.0,0.0,2.0,1.875,18.4825
647,Jared Goff,Det,QB,L 6-38,9.36,Bal,Away,24.0,10-24-23,7,False,0,33,10,2,0,17.728,265.2,1.4,0.0,0.0,0.0,2.2,3.2,0.4,157.22,2493.0,14.0,0.0,0.0,0.0,16.0,15.0,2.0,17.468888888888888,277.0,1.5555555555555556,0.0,0.0,0.0,1.7777777777777777,1.6666666666666667,17.468888888888888
603,Jared Goff,Det,QB,W 26-14,12.68,LV,Home,21.0,10-31-23,8,False,0,33,10,18,1,16.66,271.0,1.4,0.0,0.0,0.0,1.6,2.2,0.2,169.9,2765.0,15.0,0.0,0.0,0.0,18.0,13.0,2.0,16.990000000000002,276.5,1.5,0.0,0.0,0.0,1.8,1.3,16.990000000000002
350,Jared Goff,Det,QB,W 41-38,21.12,LAC,Away,7.0,11-14-23,10,False,0,33,10,16,0,18.604000000000003,295.6,1.6,0.0,0.0,0.0,1.8,-0.2,0.2,191.02,3098.0,17.0,0.0,0.0,0.0,21.0,11.0,2.0,17.365454545454547,281.6363636363636,1.5454545454545454,0.0,0.0,0.0,1.9090909090909092,1.0,17.365454545454547
178,Jared Goff,Det,QB,W 31-26,13.74,Chi,Home,18.0,11-21-23,11,False,0,33,10,5,1,15.864,295.6,1.4,0.0,0.0,0.0,1.8,0.4,0.0,204.76000000000002,3334.0,19.0,0.0,0.0,0.0,23.0,14.0,2.0,17.063333333333336,277.8333333333333,1.5833333333333333,0.0,0.0,0.0,1.9166666666666667,1.1666666666666667,17.063333333333336
391,Jared Goff,Det,QB,L 22-29,18.18,GB,Home,10.0,11-28-23,12,False,0,33,10,11,1,15.016,291.4,1.4,0.0,0.0,0.0,2.0,1.6,0.0,222.94,3666.0,21.0,0.0,0.0,0.0,26.0,23.0,2.0,17.14923076923077,282.0,1.6153846153846154,0.0,0.0,0.0,2.0,1.7692307692307692,17.14923076923077
207,Jared Goff,Det,QB,W 33-28,16.32,NO,Away,12.0,12-05-23,13,False,0,33,10,22,0,16.407999999999998,277.2,1.8,0.0,0.0,0.0,2.4,1.2,0.0,239.26,3879.0,23.0,0.0,0.0,0.0,28.0,21.0,2.0,17.09,277.07142857142856,1.6428571428571428,0.0,0.0,0.0,2.0,1.5,17.09
291,Jared Goff,Det,QB,L 13-28,4.44,Chi,Away,29.0,12-12-23,14,False,0,33,10,5,0,14.76,255.0,1.8,0.0,0.0,0.0,2.2,1.6,0.0,243.70000000000002,4040.0,24.0,0.0,0.0,0.0,29.0,21.0,2.0,16.246666666666666,269.3333333333333,1.6,0.0,0.0,0.0,1.9333333333333333,1.4,16.246666666666666
539,Jared Goff,Det,QB,W 42-17,31.12,Den,Home,1.0,12-19-23,15,False,0,33,10,9,1,16.76,244.0,2.4,0.0,0.0,0.0,1.6,2.0,0.0,274.82,4318.0,29.0,0.0,0.0,0.0,29.0,21.0,2.0,17.17625,269.875,1.8125,0.0,0.0,0.0,1.8125,1.3125,17.17625
